routeID,startportID,endportID
1,3,2567
2,7,289
3,7,1602
4,7,1740
5,7,1838
6,7,5363
7,8,306
8,8,2455
9,8,4549
10,16,298
11,16,2552
12,16,2782
13,16,3292
14,16,3381
15,16,4188
16,16,4837
17,16,5094
18,17,1658
19,17,4899
20,17,7654
21,17,8657
22,20,502
23,20,593
24,20,1070
25,20,1165
26,20,1872
27,20,2445
28,20,2842
29,20,3832
30,20,4337
31,20,5137
32,20,5295
33,20,5775
34,21,90
35,21,115
36,21,185
37,21,490
38,21,603
39,21,659
40,21,731
41,21,830
42,21,843
43,21,941
44,21,1026
45,21,1046
46,21,1165
47,21,1179
48,21,1314
49,21,1504
50,21,1631
51,21,1781
52,21,1796
53,21,1903
54,21,1990
55,21,2112
56,21,2138
57,21,2159
58,21,2189
59,21,2207
60,21,2291
61,21,2354
62,21,2375
63,21,2388
64,21,2516
65,21,2639
66,21,2664
67,21,2711
68,21,2729
69,21,2733
70,21,2775
71,21,2935
72,21,3010
73,21,3051
74,21,3092
75,21,3179
76,21,3239
77,21,3272
78,21,3415
79,21,3429
80,21,3590
81,21,3610
82,21,3767
83,21,3863
84,21,3952
85,21,4008
86,21,4042
87,21,4165
88,21,4247
89,21,4303
90,21,4312
91,21,4352
92,21,4542
93,21,4743
94,21,4858
95,21,5015
96,21,5201
97,21,5230
98,21,5347
99,21,5403
100,21,5438
101,21,5581
102,21,5605
103,21,5757
104,21,5828
105,21,5889
106,21,6155
107,21,7584
108,21,7936
109,21,8092
110,21,8642
111,21,9545
112,21,10087
113,21,10268
114,21,10355
115,21,10360
116,21,10366
117,24,1001
118,24,1165
119,24,1470
120,24,2978
121,24,4474
122,25,42
123,25,490
124,25,731
125,25,1080
126,25,1140
127,25,1219
128,25,1503
129,25,1622
130,25,1803
131,25,2296
132,25,2945
133,25,3092
134,25,3381
135,25,3624
136,25,4743
137,25,4942
138,25,5171
139,25,5347
140,25,5569
141,25,5724
142,25,7537
143,25,8845
144,25,10170
145,28,731
146,28,1080
147,28,1584
148,28,1590
149,28,2714
150,28,2865
151,28,3592
152,28,3724
153,28,4289
154,28,4830
155,28,5224
156,28,5521
157,42,289
158,42,576
159,42,603
160,42,731
161,42,830
162,42,843
163,42,1142
164,42,1165
165,42,1229
166,42,1602
167,42,1675
168,42,1732
169,42,1740
170,42,1831
171,42,1916
172,42,2123
173,42,2145
174,42,2248
175,42,2249
176,42,2253
177,42,2289
178,42,2298
179,42,2399
180,42,2461
181,42,2561
182,42,2613
183,42,2649
184,42,2654
185,42,2821
186,42,2935
187,42,2993
188,42,3175
189,42,3218
190,42,4032
191,42,4246
192,42,4400
193,42,4444
194,42,4529
195,42,4538
196,42,4729
197,42,5067
198,42,5241
199,42,5393
200,42,5512
201,42,5717
202,42,5760
203,42,6494
204,42,7701
205,42,8244
206,42,10374
207,43,238
208,43,273
209,43,311
210,43,394
211,43,3077
212,43,3269
213,43,4827
214,43,5605
215,43,5828
216,43,5923
217,43,5956
218,43,7597
219,43,8220
220,43,8412
221,43,8771
222,47,731
223,47,966
224,47,1392
225,47,1503
226,47,1803
227,47,2375
228,47,2498
229,47,3917
230,47,5569
231,47,7701
232,47,8691
233,47,10273
234,50,4787
235,52,950
236,52,1165
237,52,1254
238,52,1534
239,52,1782
240,52,3003
241,52,3164
242,52,3529
243,52,3531
244,52,4303
245,52,4671
246,52,4779
247,52,7606
248,52,8220
249,52,10225
250,53,187
251,53,576
252,53,693
253,53,1163
254,53,1220
255,53,1469
256,53,1563
257,53,1740
258,53,2275
259,53,2461
260,53,2623
261,53,2649
262,53,3218
263,53,3507
264,53,3915
265,53,4158
266,53,4529
267,53,5241
268,53,5393
269,53,5610
270,53,5756
271,53,5942
272,53,7975
273,53,10525
274,70,830
275,70,2275
276,70,2613
277,70,4646
278,73,941
279,90,115
280,90,127
281,90,130
282,90,174
283,90,576
284,90,603
285,90,731
286,90,846
287,90,886
288,90,941
289,90,1026
290,90,1046
291,90,1258
292,90,1509
293,90,1536
294,90,1569
295,90,1720
296,90,1742
297,90,1765
298,90,1781
299,90,1786
300,90,1802
301,90,1803
302,90,1817
303,90,1912
304,90,2200
305,90,2206
306,90,2266
307,90,2307
308,90,2331
309,90,2388
310,90,2394
311,90,2491
312,90,2617
313,90,2764
314,90,2775
315,90,2978
316,90,2992
317,90,2996
318,90,3092
319,90,3144
320,90,3199
321,90,3324
322,90,3326
323,90,3350
324,90,3381
325,90,3610
326,90,3729
327,90,3791
328,90,3863
329,90,3903
330,90,4008
331,90,4028
332,90,4353
333,90,4589
334,90,4596
335,90,4635
336,90,4643
337,90,4731
338,90,4743
339,90,4747
340,90,4920
341,90,5157
342,90,5201
343,90,5233
344,90,5438
345,90,5446
346,90,5462
347,90,5477
348,90,5490
349,90,5523
350,90,5549
351,90,5622
352,90,5756
353,90,5757
354,90,5837
355,90,5889
356,90,5936
357,90,6155
358,90,7974
359,90,8092
360,90,8589
361,90,10030
362,90,10087
363,90,10234
364,90,10253
365,90,10254
366,90,10255
367,90,10257
368,90,10259
369,90,10353
370,93,830
371,100,1160
372,112,369
373,112,576
374,112,1304
375,112,1342
376,112,1392
377,112,1428
378,112,2461
379,112,2792
380,112,3422
381,112,4804
382,112,5569
383,112,5894
384,112,6155
385,114,320
386,114,731
387,114,1165
388,114,1658
389,114,2076
390,114,2131
391,114,2296
392,114,2567
393,114,3381
394,114,3523
395,114,3619
396,114,3664
397,114,4059
398,114,5569
399,114,8229
400,114,8709
401,114,8711
402,114,8712
403,114,8713
404,114,8714
405,114,8715
406,114,8720
407,114,8721
408,114,8722
409,114,8845
410,115,52
411,115,90
412,115,151
413,115,167
414,115,169
415,115,185
416,115,219
417,115,223
418,115,322
419,115,402
420,115,426
421,115,603
422,115,611
423,115,620
424,115,670
425,115,774
426,115,811
427,115,821
428,115,903
429,115,913
430,115,950
431,115,954
432,115,1021
433,115,1165
434,115,1182
435,115,1254
436,115,1282
437,115,1357
438,115,1387
439,115,1411
440,115,1447
441,115,1504
442,115,1524
443,115,1590
444,115,1707
445,115,1747
446,115,1781
447,115,1791
448,115,1846
449,115,1903
450,115,1912
451,115,1952
452,115,2140
453,115,2159
454,115,2191
455,115,2200
456,115,2266
457,115,2307
458,115,2337
459,115,2346
460,115,2354
461,115,2375
462,115,2388
463,115,2445
464,115,2491
465,115,2549
466,115,2605
467,115,2766
468,115,2815
469,115,2828
470,115,2846
471,115,2871
472,115,2958
473,115,2966
474,115,2978
475,115,2992
476,115,2999
477,115,3003
478,115,3062
479,115,3107
480,115,3164
481,115,3169
482,115,3239
483,115,3272
484,115,3315
485,115,3415
486,115,3432
487,115,3471
488,115,3529
489,115,3560
490,115,3590
491,115,3610
492,115,3624
493,115,3725
494,115,3767
495,115,3817
496,115,3832
497,115,3867
498,115,3915
499,115,3974
500,115,3983
501,115,4008
502,115,4011
503,115,4067
504,115,4120
505,115,4166
506,115,4173
507,115,4207
508,115,4215
509,115,4312
510,115,4337
511,115,4474
512,115,4480
513,115,4561
514,115,4592
515,115,4593
516,115,4604
517,115,4635
518,115,4671
519,115,4779
520,115,4786
521,115,4787
522,115,4802
523,115,4915
524,115,4977
525,115,5015
526,115,5077
527,115,5094
528,115,5096
529,115,5133
530,115,5147
531,115,5253
532,115,5288
533,115,5295
534,115,5333
535,115,5340
536,115,5450
537,115,5490
538,115,5493
539,115,5556
540,115,5581
541,115,5629
542,115,5643
543,115,5650
544,115,5718
545,115,5757
546,115,5778
547,115,5793
548,115,5828
549,115,5901
550,115,5908
551,115,6005
552,115,6053
553,115,6166
554,115,6418
555,115,6512
556,115,7606
557,115,7704
558,115,7854
559,115,7872
560,115,8048
561,115,8092
562,115,8219
563,115,8640
564,115,8914
565,115,9545
566,115,9549
567,115,9692
568,115,9730
569,115,10030
570,115,10152
571,115,10154
572,115,10176
573,115,10188
574,115,10189
575,115,10234
576,115,10259
577,115,10280
578,115,10295
579,115,10296
580,115,10320
581,115,10352
582,115,10362
583,115,10365
584,115,10366
585,116,273
586,116,311
587,116,502
588,116,722
589,116,730
590,116,1070
591,116,1165
592,116,1425
593,116,1640
594,116,2151
595,116,2302
596,116,3898
597,116,4240
598,116,4410
599,116,4823
600,116,4827
601,116,4915
602,116,5295
603,116,5708
604,116,5775
605,116,5828
606,116,6196
607,116,9598
608,119,402
609,119,933
610,119,1026
611,119,1165
612,119,1231
613,119,1631
614,119,1781
615,119,2043
616,119,2354
617,119,2958
618,119,3199
619,119,3203
620,119,3237
621,119,3239
622,119,3471
623,119,3610
624,119,3658
625,119,4207
626,119,4295
627,119,4832
628,119,5015
629,119,5290
630,119,10154
631,119,10176
632,119,10235
633,120,232
634,120,611
635,120,670
636,120,2445
637,120,5681
