startportID,endportID
3,2567
7,289
7,1602
7,1740
7,1838
7,5363
8,306
8,2455
8,4549
16,298
16,2552
16,2782
16,3292
16,3381
16,4188
16,4837
16,5094
17,1658
17,4899
17,7654
17,8657
20,502
20,593
20,1070
20,1165
20,1872
20,2445
20,2842
20,3832
20,4337
20,5137
20,5295
20,5775
21,90
21,115
21,185
21,490
21,603
21,659
21,731
21,830
21,843
21,941
21,1026
21,1046
21,1165
21,1179
21,1314
21,1504
21,1631
21,1781
21,1796
21,1903
21,1990
21,2112
21,2138
21,2159
21,2189
21,2207
21,2291
21,2354
21,2375
21,2388
21,2516
21,2639
21,2664
21,2711
21,2729
21,2733
21,2775
21,2935
21,3010
21,3051
21,3092
21,3179
21,3239
21,3272
21,3415
21,3429
21,3590
21,3610
21,3767
21,3863
21,3952
21,4008
21,4042
21,4165
21,4247
21,4303
21,4312
21,4352
21,4542
21,4743
21,4858
21,5015
21,5201
21,5230
21,5347
21,5403
21,5438
21,5581
21,5605
21,5757
21,5828
21,5889
21,6155
21,7584
21,7936
21,8092
21,8642
21,9545
21,10087
21,10268
21,10355
21,10360
21,10366
24,1001
24,1165
24,1470
24,2978
24,4474
25,42
25,490
25,731
25,1080
25,1140
25,1219
25,1503
25,1622
25,1803
25,2296
25,2945
25,3092
25,3381
25,3624
25,4743
25,4942
25,5171
25,5347
25,5569
25,5724
25,7537
25,8845
25,10170
28,731
28,1080
28,1584
28,1590
28,2714
28,2865
28,3592
28,3724
28,4289
28,4830
28,5224
28,5521
42,289
42,576
42,603
42,731
42,830
42,843
42,1142
42,1165
42,1229
42,1602
42,1675
42,1732
42,1740
42,1831
42,1916
42,2123
42,2145
42,2248
42,2249
42,2253
42,2289
42,2298
42,2399
42,2461
42,2561
42,2613
42,2649
42,2654
42,2821
42,2935
42,2993
42,3175
42,3218
42,4032
42,4246
42,4400
42,4444
42,4529
42,4538
42,4729
42,5067
42,5241
42,5393
42,5512
42,5717
42,5760
42,6494
42,7701
42,8244
42,10374
43,238
43,273
43,311
43,394
43,3077
43,3269
43,4827
43,5605
43,5828
43,5923
43,5956
43,7597
43,8220
43,8412
43,8771
47,731
47,966
47,1392
47,1503
47,1803
47,2375
47,2498
47,3917
47,5569
47,7701
47,8691
47,10273
50,4787
52,950
52,1165
52,1254
52,1534
52,1782
52,3003
52,3164
52,3529
52,3531
52,4303
52,4671
52,4779
52,7606
52,8220
52,10225
53,187
53,576
53,693
53,1163
53,1220
53,1469
53,1563
53,1740
53,2275
53,2461
53,2623
53,2649
